1332420540 924.08 23.10 9012.00
1332420600 924.04 23.30 9013.00
1332420660 924.07 23.30 9168.00
1332420720 924.07 23.30 8936.00
1332420780 924.04 23.30 9014.00
1332420840 924.11 23.20 9079.00
1332420900 924.04 23.20 9101.00
1332420960 924.02 23.00 9117.00
1332421020 924.08 23.10 9264.00
1332421080 924.07 23.20 9167.00
1332421140 924.09 23.10 9035.00
1332421260 923.90 23.20 8968.00
1332421320 924.08 23.00 8929.00
1332421380 923.95 23.00 8720.00
1332421440 924.03 23.20 8596.00
1332421500 923.94 22.80 8948.00
1332421560 924.02 22.70 8851.00
1332421620 923.95 22.80 8956.00
1332421680 923.97 22.90 8966.00
1332421740 924.16 22.80 8624.00
1332421800 923.96 22.80 8959.00
1332421860 923.99 23.00 8845.00
1332421920 924.01 23.20 8859.00
1332421980 924.02 23.30 8907.00
1332422040 924.02 23.50 8872.00
1332422100 924.04 23.60 8905.00
1332422160 924.02 23.40 8625.00
1332422220 924.01 23.50 8866.00
1332422280 924.00 23.60 8988.00
1332422340 924.07 23.60 8941.00
1332422400 924.07 23.40 8857.00
1332422460 923.96 23.40 8890.00
1332422520 924.02 23.50 8887.00
1332422580 923.99 23.30 8788.00
1332422640 923.84 23.40 8630.00
1332422700 923.96 23.30 8827.00
1332422760 924.05 23.60 8815.00
1332422820 923.90 24.10 8717.00
1332422880 923.91 24.30 8953.00
1332422940 923.81 24.20 8877.00
1332423000 923.82 24.40 8741.00
1332423060 923.89 24.10 8850.00
1332423120 923.75 24.10 8991.00
1332423180 923.71 24.20 8810.00
1332423240 923.83 24.60 8701.00
1332423300 923.71 24.50 8927.00
1332423360 923.76 24.40 8797.00
1332423420 923.51 24.50 8897.00
1332423480 923.67 24.60 8762.00
1332423540 923.65 24.40 8832.00
1332423600 923.52 24.40 8755.00
1332423660 923.59 24.50 8656.00
1332423720 923.51 24.30 8749.00
1332423780 923.54 24.20 8712.00
1332423840 923.35 24.30 8833.00
1332423900 923.44 24.40 8854.00
1332423960 923.47 24.80 9096.00
1332424020 923.46 24.70 8823.00
1332424080 923.40 24.60 8729.00
1332424140 923.56 24.60 8918.00
1332424200 923.55 24.20 9027.00
1332424260 923.36 24.30 8871.00
1332424320 923.40 24.30 8772.00
1332424380 923.34 24.50 8835.00
1332424440 923.33 24.50 8938.00
1332424500 923.29 24.70 8848.00
1332424560 923.49 24.60 8859.00
1332424620 923.46 24.90 8933.00
1332424680 923.61 25.00 8757.00
1332424740 923.50 24.90 8814.00
1332424860 923.54 25.10 9284.00
1332424920 923.60 25.20 9233.00
1332424980 923.68 24.80 9316.00
1332425040 923.74 24.70 9441.00
1332425100 923.62 24.60 9103.00
1332425160 923.76 24.80 9288.00
1332425220 923.54 24.90 9186.00
1332425280 923.60 25.00 9305.00
1332425340 923.57 25.00 9242.00
1332425400 923.53 25.10 9106.00
1332425460 923.51 25.10 9420.00
1332425520 923.62 25.30 9154.00
1332425580 923.52 25.10 9125.00
1332425640 923.56 25.00 9396.00
1332425700 923.60 25.20 9278.00
1332425760 923.47 25.20 9322.00
1332425820 923.55 25.30 9169.00
1332425880 923.55 25.30 9036.00
1332425940 923.55 25.30 9371.00
1332426000 923.44 25.20 9269.00
1332426060 923.42 25.20 9117.00
1332426120 923.45 25.40 9289.00
1332426180 923.41 25.30 9399.00
1332426240 923.51 25.10 8982.00
1332426300 923.41 25.00 9182.00
1332426360 923.48 25.20 9108.00
1332426420 923.60 25.00 9217.00
1332426480 923.66 25.20 9340.00
1332426540 923.53 25.20 9117.00
1332426600 923.55 25.20 9260.00
1332426660 923.65 25.10 9283.00
1332426720 923.53 25.40 9117.00
1332426780 923.69 25.40 9193.00
1332426840 923.65 25.60 9215.00
1332426900 923.61 25.30 9222.00
1332426960 923.67 25.30 9065.00
1332427020 923.61 25.40 9178.00
1332427080 923.68 25.40 9236.00
1332427140 923.66 25.30 9084.00
1332427200 923.72 25.30 8906.00
1332427260 923.55 25.60 9251.00
1332427320 923.69 25.40 9135.00
1332427380 923.53 25.30 9256.00
1332427440 923.56 25.50 9053.00
1332427500 923.53 25.60 9307.00
1332427560 923.54 25.50 9355.00
1332427620 923.60 25.50 9102.00
1332427680 923.52 25.60 9312.00
1332427740 923.45 25.60 9303.00
1332427800 923.43 25.70 9329.00
1332427860 923.37 25.70 9178.00
1332427920 923.43 25.70 9163.00
1332427980 923.50 25.50 9302.00
1332428040 923.37 25.50 9213.00
1332428100 923.37 25.50 9198.00
1332428160 923.37 25.40 9165.00
1332428220 923.39 25.40 9236.00
1332428280 923.55 25.50 9157.00
1332428340 923.36 25.50 9133.00
1332428460 923.26 25.60 9116.00
1332428520 923.33 25.70 9294.00
1332428580 923.18 25.70 9377.00
1332428640 923.30 25.70 9216.00
1332428700 923.18 25.70 9158.00
1332428760 923.28 25.60 9114.00
1332428820 923.20 25.70 9212.00
1332428880 923.44 25.70 9240.00
1332428940 923.29 25.80 9327.00
1332429000 923.17 25.70 9243.00
1332429060 923.09 25.50 9078.00
1332429120 923.10 25.50 9159.00
1332429180 923.05 25.60 9202.00
1332429240 923.06 25.70 9289.00
1332429300 922.92 25.80 9290.00
1332429360 923.00 25.70 9155.00
1332429420 923.08 25.80 9180.00
1332429480 923.18 25.80 9216.00
1332429540 923.11 25.70 9134.00
1332429600 923.23 25.60 9168.00
1332429660 923.23 25.70 9204.00
1332429720 923.19 25.80 9169.00
1332429780 923.18 25.70 9120.00
1332429840 923.11 25.90 9363.00
1332429900 923.22 25.90 9287.00
1332429960 923.11 25.70 9209.00
1332430020 923.11 25.60 9074.00
1332430080 923.13 25.70 9195.00
1332430140 923.08 25.70 9129.00
1332430200 923.07 25.90 9075.00
1332430260 923.00 26.00 9139.00
1332430320 923.01 25.70 9317.00
1332430380 923.08 25.60 9254.00
1332430440 923.04 25.70 9061.00
1332430500 923.09 25.90 9137.00
1332430560 923.11 25.90 9169.00
1332430620 922.96 26.00 9331.00
1332430680 923.15 26.10 9288.00
1332430740 923.03 26.10 9154.00
1332430800 923.06 26.10 9301.00
1332430860 923.10 25.90 9258.00
1332430920 923.11 25.90 9390.00
1332430980 922.98 26.00 9144.00
1332431040 922.94 26.00 9372.00
1332431100 923.03 26.00 9362.00
1332431160 922.94 26.10 9202.00
1332431220 922.83 26.20 9196.00
1332431280 922.91 26.10 9125.00
1332431340 922.89 26.10 9268.00
1332431400 922.87 26.20 9210.00
1332431460 922.86 26.10 9380.00
1332431520 922.94 25.90 9135.00
1332431580 922.80 26.00 9337.00
1332431640 922.82 26.10 9231.00
1332431700 922.85 26.10 9288.00
1332431760 922.76 26.20 9170.00
1332431820 922.87 25.90 9210.00
1332431880 922.95 26.00 9254.00
1332431940 922.78 26.00 9368.00
1332432060 922.61 26.00 8917.00
1332432120 922.66 26.00 9092.00
1332432180 922.65 26.00 9147.00
1332432240 922.65 26.00 8952.00
1332432300 922.63 26.20 8801.00
1332432360 922.57 26.20 9053.00
1332432420 922.71 26.10 9045.00
1332432480 922.42 26.20 8958.00
1332432540 922.47 26.20 9135.00
1332432600 922.63 26.20 9239.00
1332432660 922.60 26.30 8988.00
1332432720 922.46 26.30 9209.00
1332432780 922.48 26.20 9045.00
1332432840 922.54 26.20 9179.00
1332432900 922.61 26.30 9268.00
1332432960 922.45 26.30 9048.00
1332433020 922.51 26.40 9110.00
1332433080 922.55 26.20 9067.00
1332433140 922.39 26.30 9064.00
1332433200 922.31 26.10 9054.00
1332433260 922.33 26.20 8938.00
1332433320 922.35 26.30 9132.00
1332433380 922.35 26.10 9030.00
1332433440 922.38 26.30 9197.00
1332433500 922.35 26.40 9127.00
1332433560 922.47 26.30 9145.00
1332433620 922.44 26.10 9050.00
1332433680 922.41 26.00 9075.00
1332433740 922.30 26.20 9116.00
1332433800 922.26 26.20 8971.00
1332433860 922.25 26.10 9123.00
1332433920 922.32 26.10 8978.00
1332433980 922.24 26.30 9074.00
1332434040 922.18 26.40 9066.00
1332434100 922.11 26.20 9015.00
1332434160 922.14 26.10 9183.00
1332434220 922.12 26.40 9215.00
1332434280 922.15 26.50 9162.00
1332434340 922.22 26.40 9179.00
1332434400 922.27 26.40 9102.00
1332434460 922.12 26.50 8958.00
1332434520 922.09 26.50 9240.00
1332434580 922.20 26.20 9244.00
1332434640 922.18 26.30 9027.00
1332434700 922.09 26.40 9051.00
1332434760 922.16 26.50 9149.00
1332434820 922.08 26.50 9164.00
1332434880 922.13 26.60 9102.00
1332434940 922.05 26.50 9006.00
1332435000 922.04 26.60 9216.00
1332435060 921.98 26.60 9095.00
1332435120 922.05 26.50 9281.00
1332435180 922.13 26.40 9085.00
1332435240 922.03 26.40 9176.00
1332435300 922.00 26.60 9048.00
1332435360 922.20 26.60 8977.00
1332435420 922.16 26.30 9160.00
1332435480 921.99 26.10 8896.00
1332435540 921.99 26.30 9176.00
1332435660 922.03 26.10 8841.00
1332435720 922.07 26.00 9076.00
1332435780 922.09 25.90 9072.00
1332435840 922.03 25.90 9019.00
1332435900 922.03 26.00 9112.00
1332435960 922.13 26.00 8939.00
1332436020 922.02 26.20 9212.00
1332436080 921.92 26.30 9244.00
1332436140 921.98 26.30 9111.00
1332436200 922.00 26.30 9123.00
1332436260 922.00 26.30 9127.00
1332436320 921.97 26.30 9036.00
1332436380 921.98 26.20 9020.00
1332436440 921.88 26.20 9166.00
1332436500 921.93 26.10 9015.00
1332436560 921.96 26.10 9147.00
1332436620 921.96 26.00 9185.00
1332436680 921.92 26.00 9039.00
1332436740 921.95 26.00 9067.00
1332436800 921.83 26.20 9001.00
1332436860 921.97 26.10 8972.00
1332436920 922.01 26.10 9010.00
1332436980 921.99 26.20 9148.00
1332437040 921.92 26.20 9001.00
1332437100 922.00 26.20 8966.00
1332437160 921.97 26.10 9097.00
1332437220 921.82 26.20 9227.00
1332437280 922.02 26.30 9104.00
1332437340 921.80 26.40 9011.00
1332437400 921.92 26.40 9071.00
1332437460 921.80 26.30 9151.00
1332437520 921.77 26.40 9214.00
1332437580 921.96 26.30 9186.00
1332437640 921.86 26.20 9296.00
1332437700 921.83 26.20 9168.00
1332437760 921.96 26.20 9133.00
1332437820 921.79 26.40 9050.00
1332437880 921.83 26.40 9124.00
1332437940 921.65 26.30 9211.00
1332438000 921.84 26.20 9203.00
1332438060 921.72 26.30 9111.00
1332438120 921.79 26.30 9035.00
1332438180 921.68 26.30 9047.00
1332438240 921.60 26.40 8950.00
1332438300 921.59 26.30 8867.00
1332438360 921.67 26.30 8897.00
1332438420 921.73 26.50 9267.00
1332438480 921.64 26.40 9088.00
1332438540 921.46 26.40 9333.00
1332438600 921.51 26.30 9299.00
1332438660 921.48 26.30 9107.00
1332438720 921.49 26.40 9225.00
1332438780 921.34 26.40 9283.00
1332438840 921.50 26.40 8997.00
1332438900 921.42 26.40 9122.00
1332438960 921.43 26.30 9336.00
1332439020 921.37 26.40 9163.00
1332439080 921.27 26.40 9044.00
1332439140 921.43 26.40 9096.00
1332439260 921.44 26.40 9102.00
1332439320 921.28 26.40 9148.00
1332439380 921.28 26.40 9179.00
1332439440 921.35 26.50 9297.00
1332439500 921.34 26.50 9130.00
1332439560 921.32 26.50 9227.00
1332439620 921.32 26.50 9356.00
1332439680 921.18 26.50 9317.00
1332439740 921.12 26.60 9022.00
1332439800 921.18 26.60 9179.00
1332439860 921.17 26.50 9144.00
1332439920 921.16 26.50 9117.00
1332439980 921.30 26.50 9178.00
1332440040 921.08 26.50 9146.00
1332440100 921.14 26.50 9047.00
1332440160 921.07 26.50 9235.00
1332440220 921.22 26.50 9239.00
1332440280 921.22 26.60 9232.00
1332440340 921.26 26.70 9223.00
1332440400 921.10 26.60 9220.00
1332440460 921.09 26.60 9039.00
1332440520 921.15 26.60 9097.00
1332440580 921.18 26.60 9228.00
1332440640 921.11 26.70 9104.00
1332440700 921.28 26.80 9120.00
1332440760 921.22 26.80 9126.00
1332440820 921.21 26.70 9275.00
1332440880 921.29 26.70 9176.00
1332440940 921.30 26.70 8962.00
1332441000 921.22 26.60 9182.00
1332441060 921.19 26.70 9199.00
1332441120 921.14 26.60 9216.00
1332441180 921.05 26.60 9352.00
1332441240 921.06 26.60 9081.00
1332441300 920.98 26.60 9097.00
1332441360 921.11 26.80 9160.00
1332441420 920.98 26.70 9168.00
1332441480 920.83 26.70 9334.00
1332441540 920.86 26.70 9069.00
1332441600 920.82 26.70 9014.00
1332441660 920.82 26.80 9115.00
1332441720 920.89 26.80 9248.00
1332441780 920.96 26.80 9080.00
1332441840 920.90 26.80 9072.00
1332441900 920.93 26.80 9165.00
1332441960 920.89 26.90 9059.00
1332442020 920.76 26.90 8977.00
1332442080 920.94 26.90 9088.00
1332442140 920.84 26.90 9189.00
1332442200 920.79 26.90 9071.00
1332442260 920.89 26.90 9235.00
1332442320 920.68 26.90 8923.00
1332442380 920.87 26.90 9021.00
1332442440 920.93 26.90 8926.00
1332442500 920.68 26.90 9058.00
1332442560 920.86 26.90 9089.00
1332442620 920.78 26.80 8903.00
1332442680 920.66 26.90 8994.00
1332442740 920.78 26.90 9003.00
1332442860 920.70 26.90 8872.00
1332442920 920.82 26.90 9017.00
1332442980 920.64 27.00 9123.00
1332443040 920.81 27.00 9036.00
1332443100 920.79 27.00 9272.00
1332443160 920.81 27.00 9148.00
1332443220 920.76 26.90 9305.00
1332443280 920.63 26.80 9211.00
1332443340 920.70 26.90 9260.00
1332443400 920.56 27.00 9338.00
1332443460 920.60 27.00 9239.00
1332443520 920.68 27.00 9196.00
1332443580 920.60 27.00 9180.00
1332443640 920.57 27.00 9223.00
1332443700 920.43 27.00 9296.00
1332443760 920.40 27.00 9140.00
1332443820 920.52 27.00 9400.00
1332443880 920.47 27.10 9133.00
1332443940 920.68 27.10 9202.00
1332444000 920.53 27.20 9200.00
1332444060 920.54 27.10 9350.00
1332444120 920.70 27.20 9278.00
1332444180 920.48 27.20 9172.00
1332444240 920.51 27.20 9187.00
1332444300 920.34 27.20 9257.00
1332444360 920.52 27.20 9221.00
1332444420 920.46 27.20 9066.00
1332444480 920.59 27.20 9239.00
1332444540 920.66 27.20 9088.00
1332444600 920.54 27.10 9180.00
1332444660 920.49 27.20 9145.00
1332444720 920.39 27.10 9279.00
1332444780 920.46 27.10 9226.00
1332444840 920.53 27.10 9219.00
1332444900 920.46 27.00 9265.00
1332444960 920.37 27.00 9299.00
1332445020 920.36 27.00 9435.00
1332445080 920.31 27.10 9291.00
1332445140 920.21 27.10 9257.00
1332445200 920.24 27.10 9204.00
1332445260 920.27 27.10 9318.00
1332445320 920.35 27.10 9206.00
1332445380 920.31 27.10 9287.00
1332445440 920.41 27.10 9046.00
1332445500 920.44 27.20 9103.00
1332445560 920.21 27.20 9279.00
1332445620 920.25 27.20 9286.00
1332445680 920.31 27.20 9025.00
1332445740 920.21 27.30 9056.00
1332445800 920.21 27.20 9314.00
1332445860 920.43 27.10 9396.00
1332445920 920.24 27.10 9180.00
1332445980 920.14 27.20 9335.00
1332446040 920.29 27.20 9156.00
1332446100 920.24 27.20 9225.00
1332446160 920.29 27.20 9197.00
1332446220 920.49 27.10 9349.00
1332446280 920.33 27.10 9172.00
1332446340 920.35 27.10 9186.00
1332446460 920.38 27.30 9000.00
1332446520 920.23 27.30 9109.00
1332446580 920.27 27.30 8971.00
1332446640 920.24 27.30 9092.00
1332446700 920.24 27.30 9077.00
1332446760 920.33 27.30 8902.00
1332446820 920.35 27.10 8978.00
1332446880 920.30 27.10 9107.00
1332446940 920.38 27.20 8965.00
1332447000 920.26 27.20 8951.00
1332447060 920.24 27.20 9079.00
1332447120 920.28 27.20 8919.00
1332447180 920.27 27.20 8888.00
1332447240 920.35 27.20 8893.00
1332447300 920.26 27.20 9036.00
1332447360 920.23 27.20 9046.00
1332447420 920.30 27.20 8778.00
1332447480 920.20 27.20 8757.00
1332447540 920.23 27.30 8959.00
1332447600 920.09 27.30 9004.00
1332447660 920.37 27.30 8906.00
1332447720 920.26 27.30 8845.00
1332447780 920.11 27.30 8936.00
1332447840 920.20 27.30 8989.00
1332447900 920.22 27.30 8998.00
1332447960 920.27 27.20 9129.00
1332448020 920.08 27.20 8940.00
1332448080 920.07 27.20 8990.00
1332448140 920.10 27.20 8997.00
1332448200 919.96 27.20 8991.00
1332448260 920.14 27.20 9003.00
1332448320 919.94 27.20 8948.00
1332448380 919.95 27.20 8837.00
1332448440 919.90 27.20 8796.00
1332448500 919.97 27.20 8950.00
1332448560 920.02 27.20 8989.00
1332448620 920.05 27.30 8954.00
1332448680 919.98 27.20 8692.00
1332448740 920.01 27.20 8928.00
1332448800 919.97 27.30 8991.00
1332448860 919.87 27.30 8671.00
1332448920 919.89 27.20 8849.00
1332448980 920.02 27.20 8950.00
1332449040 920.01 27.20 8988.00
1332449100 920.02 27.40 8859.00
1332449160 920.01 27.30 9016.00
1332449220 920.02 27.30 8984.00
1332449280 920.06 27.40 9085.00
1332449340 920.11 27.30 8815.00
1332449400 920.00 27.20 8832.00
1332449460 919.97 27.30 9011.00
1332449520 920.09 27.20 8874.00
1332449580 920.06 27.30 8907.00
1332449640 919.91 27.20 9102.00
1332449700 920.04 27.10 8859.00
1332449760 920.00 27.20 8842.00
1332449820 919.94 27.20 8876.00
1332449880 919.90 27.20 8983.00
1332449940 919.81 27.20 8975.00
1332450060 919.83 27.20 8996.00
1332450120 919.81 27.20 9121.00
1332450180 919.80 27.20 9003.00
1332450240 919.95 27.20 9111.00
1332450300 919.96 27.30 9070.00
1332450360 919.95 27.20 9070.00
1332450420 919.92 27.20 9107.00
1332450480 919.81 27.20 9107.00
1332450540 919.79 27.20 8990.00
1332450600 919.90 27.10 8894.00
1332450660 919.83 27.20 8957.00
1332450720 919.74 27.20 8980.00
1332450780 919.79 27.20 9035.00
1332450840 919.69 27.20 9037.00
1332450900 919.82 27.20 8960.00
1332450960 919.76 27.20 9008.00
1332451020 919.79 27.20 9126.00
1332451080 919.79 27.20 9009.00
1332451140 919.84 27.30 8839.00
1332451200 919.76 27.20 8902.00
1332451260 919.70 27.10 9008.00
1332451320 919.78 27.10 9156.00
1332451380 919.69 27.20 8891.00
1332451440 919.66 27.20 8905.00
1332451500 919.83 27.20 8967.00
1332451560 919.53 27.20 8896.00
1332451620 919.69 27.20 8961.00
1332451680 919.67 27.20 8937.00
1332451740 919.75 27.20 8884.00
1332451800 919.87 27.20 8936.00
1332451860 919.88 27.30 9007.00
1332451920 919.82 27.20 8926.00
1332451980 919.87 27.20 9052.00
1332452040 919.83 27.20 8885.00
1332452100 919.93 27.20 9057.00
1332452160 919.88 27.20 9201.00
1332452220 919.98 27.10 9078.00
1332452280 919.93 27.00 9215.00
1332452340 919.94 27.00 8886.00
1332452400 919.86 27.10 9016.00
1332452460 919.91 27.10 9081.00
1332452520 919.90 27.20 9081.00
1332452580 919.91 27.10 8954.00
1332452640 920.07 27.20 9064.00
1332452700 919.87 27.10 9057.00
1332452760 919.79 27.00 9000.00
1332452820 919.88 27.10 8969.00
1332452880 919.88 27.20 9105.00
1332452940 919.96 27.20 8899.00
1332453000 919.92 27.10 9222.00
1332453060 920.09 27.10 9019.00
1332453120 920.00 27.10 9052.00
1332453180 920.03 27.10 8830.00
1332453240 919.96 27.10 9079.00
1332453300 920.04 27.10 8945.00
1332453360 919.86 27.00 9099.00
1332453420 919.96 27.00 8991.00
1332453480 920.06 27.00 9068.00
1332453540 919.98 27.00 8995.00
1332453660 919.88 27.10 9167.00
1332453720 919.99 27.00 9120.00
1332453780 920.04 27.10 8944.00
1332453840 920.03 27.10 9225.00
1332453900 920.06 27.00 9206.00
1332453960 920.06 27.00 9115.00
1332454020 919.91 27.00 9192.00
1332454080 919.94 27.00 9268.00
1332454140 920.09 27.00 9218.00
1332454200 919.93 27.00 9202.00
1332454260 919.89 27.10 9159.00
1332454320 919.95 27.00 9046.00
1332454380 920.09 27.00 9005.00
1332454440 919.94 26.90 9087.00
1332454500 919.94 26.90 9209.00
1332454560 919.92 27.00 9066.00
1332454620 919.88 27.00 9225.00
1332454680 919.98 27.00 9103.00
1332454740 919.80 27.00 9124.00
1332454800 920.05 27.00 9123.00
1332454860 919.97 27.00 8939.00
1332454920 920.03 27.00 9162.00
1332454980 920.13 26.90 9135.00
1332455040 919.95 27.00 9065.00
1332455100 920.11 27.00 9094.00
1332455160 920.06 27.00 9090.00
1332455220 920.06 26.90 9195.00
1332455280 920.10 27.00 9270.00
1332455340 920.00 27.00 9067.00
1332455400 919.97 27.00 8993.00
1332455460 920.04 27.00 9226.00
1332455520 919.92 27.00 9178.00
1332455580 920.00 27.10 9144.00
1332455640 920.03 27.00 9058.00
1332455700 920.02 27.00 9150.00
1332455760 920.01 26.90 9194.00
1332455820 919.84 26.90 9175.00
1332455880 919.99 26.90 9113.00
1332455940 919.80 26.80 8997.00
1332456000 919.88 26.90 9108.00
1332456060 919.94 26.80 9248.00
1332456120 919.96 26.80 9101.00
1332456180 919.82 26.70 9008.00
1332456240 919.88 26.80 9190.00
1332456300 919.81 26.80 9171.00
1332456360 919.95 26.80 8989.00
1332456420 919.96 26.90 9232.00
1332456480 919.88 26.80 8990.00
1332456540 919.99 26.80 9211.00
1332456600 919.94 26.80 8986.00
1332456660 919.94 26.80 9234.00
1332456720 919.91 26.70 8965.00
1332456780 920.00 26.80 9191.00
1332456840 919.96 26.80 9009.00
1332456900 919.88 26.80 8981.00
1332456960 919.90 26.70 9052.00
1332457020 919.94 26.70 9123.00
1332457080 920.04 26.70 9065.00
1332457140 919.90 26.70 9156.00
1332457260 920.09 26.70 9457.00
1332457320 919.91 26.60 9636.00
1332457380 919.95 26.60 9629.00
1332457440 919.98 26.70 9692.00
1332457500 919.99 26.60 9582.00
1332457560 919.83 26.70 9425.00
1332457620 919.90 26.70 9230.00
1332457680 920.08 26.70 9448.00
1332457740 919.89 26.70 9226.00
1332457800 919.96 26.70 9387.00
1332457860 920.01 26.60 9285.00
1332457920 919.98 26.60 9560.00
1332457980 920.12 26.60 9408.00
1332458040 920.05 26.70 9471.00
1332458100 920.16 26.60 9462.00
1332458160 919.95 26.50 9291.00
1332458220 920.14 26.60 9439.00
1332458280 919.85 26.70 9488.00
1332458340 920.23 26.60 9454.00
1332458400 920.17 26.60 9419.00
1332458460 920.03 26.60 9372.00
1332458520 919.99 26.60 9407.00
1332458580 920.26 26.50 9408.00
1332458640 920.18 26.60 9437.00
1332458700 920.32 26.60 9426.00
1332458760 920.06 26.70 9405.00
1332458820 920.22 26.60 9452.00
1332458880 920.19 26.60 9293.00
1332458940 920.29 26.60 9389.00
